task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
126	67/98aa67	ASSEMBLY_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:41:28.108	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.1s	-	309.6%	0.6%	829 MB	1.1 GB	117.9 MB	143.1 KB
118	04/94e5dc	FILTER_ASSEMBLY	SPAdes	CACHED	0	2021-05-16 02:48:23.173	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.2s	-	151.8%	0.0%	10.5 MB	55.5 MB	49.9 MB	31.5 MB
131	d8/c2901f	FILTER_ASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:13.417	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1s	-	122.6%	0.0%	10.6 MB	55.5 MB	35.3 MB	29.6 MB
112	25/fa72f1	ASSEMBLY_MAPPING	SKESA	CACHED	0	2021-05-16 01:39:32.587	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19s	-	328.7%	0.6%	761.1 MB	1.2 GB	117.8 MB	158.1 KB
132	2a/84c1c1	FILTER_ASSEMBLY	MINIA	CACHED	0	2021-05-16 01:22:57.392	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	144.2%	0.0%	5.3 MB	19 MB	46.2 MB	27.6 MB
128	44/37a1c2	FILTER_ASSEMBLY	MINIA	CACHED	0	2021-05-16 01:41:27.543	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	1.7s	-	82.8%	0.0%	55.4 MB	2.9 GB	34.8 MB	27.4 MB
138	d0/ae361d	FILTER_ASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 04:36:29.063	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1s	-	151.6%	0.0%	10.3 MB	55.5 MB	31.3 MB	18.3 MB
139	40/c39841	FILTER_ASSEMBLY	Unicycler	CACHED	0	2021-05-16 02:29:32.963	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	999ms	-	128.5%	0.0%	5.4 MB	19 MB	32.8 MB	29.2 MB
136	c3/6ee149	ASSEMBLY_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:54:28.214	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	17.9s	-	327.4%	0.6%	793.4 MB	1.2 GB	118 MB	100.8 KB
129	37/dafed2	FILTER_ASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 01:40:07.550	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.3s	-	117.8%	0.0%	10.5 MB	55.5 MB	33 MB	29.4 MB
133	34/79be9a	ASSEMBLY_MAPPING	BCALM2	CACHED	0	2021-05-16 01:16:32.331	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.2s	-	315.3%	0.5%	623.1 MB	944 MB	116.1 MB	602.5 KB
137	54/2c2cc7	ASSEMBLY_MAPPING	Unicycler	CACHED	0	2021-05-16 13:42:22.758	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	12.2s	-	296.2%	0.6%	830.7 MB	1.6 GB	115.1 MB	69 KB
142	91/9d6ab6	FILTER_ASSEMBLY	SKESA	CACHED	0	2021-05-16 02:20:32.871	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.2s	-	106.6%	0.0%	10.6 MB	55.5 MB	29.1 MB	18.1 MB
140	2d/2a86dd	FILTER_ASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:32:12.493	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	25s	13.7s	-	52.6%	0.1%	92.5 MB	2.9 GB	360.9 MB	2 MB
134	34/35b242	FILTER_ASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 02:45:43.173	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1s	-	121.1%	0.0%	10.6 MB	55.5 MB	32.6 MB	29.4 MB
130	12/ba48a1	FILTER_ASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 02:20:57.936	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.8s	1.3s	-	99.0%	0.1%	71.3 MB	2.9 GB	27.3 MB	18.1 MB
141	a3/c33b6a	FILTER_ASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:16:47.325	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	3.7s	-	63.3%	0.1%	92 MB	2.9 GB	76.3 MB	17.6 MB
147	a5/cea921	ASSEMBLY_MAPPING	BCALM2	CACHED	0	2021-05-16 01:21:12.385	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	29.9s	24.5s	-	252.1%	0.5%	685.7 MB	1008 MB	116.1 MB	602.5 KB
143	0a/7859e0	ASSEMBLY_MAPPING	SKESA	CACHED	0	2021-05-16 01:45:22.592	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.8s	34.7s	-	167.9%	0.6%	785.4 MB	1.7 GB	117.6 MB	225.9 KB
149	e7/ff3e07	ASSEMBLY_MAPPING	Unicycler	CACHED	0	2021-05-16 03:41:13.599	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	12.8s	-	302.1%	0.6%	787.8 MB	1 GB	117.9 MB	71.3 KB
145	50/56749b	ASSEMBLY_MAPPING	SKESA	CACHED	0	2021-05-16 01:44:32.603	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	30s	-	180.2%	0.6%	788.8 MB	2.3 GB	117.5 MB	277.6 KB
146	49/75084c	ASSEMBLY_MAPPING	SKESA	CACHED	0	2021-05-16 02:02:12.712	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	10s	6.6s	-	212.3%	0.5%	672.2 MB	1 GB	94.3 MB	533.4 KB
148	ad/f642f2	ASSEMBLY_MAPPING	MINIA	CACHED	0	2021-05-16 01:31:32.461	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.8s	12.8s	-	264.3%	0.5%	652 MB	1.2 GB	101.7 MB	235.4 KB
144	73/3873ae	ASSEMBLY_MAPPING	VelvetOptimizer	CACHED	0	2021-05-16 02:49:18.230	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	17.1s	-	324.5%	0.7%	862.2 MB	1.1 GB	116.8 MB	630.7 KB
151	39/a654c6	FILTER_ASSEMBLY	MINIA	CACHED	0	2021-05-16 01:22:22.418	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	109.7%	0.0%	11.8 MB	55.5 MB	33.5 MB	27.6 MB
154	d4/fd5271	FILTER_ASSEMBLY	MINIA	CACHED	0	2021-05-16 01:17:52.443	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5.1s	1.5s	-	85.8%	0.1%	75.9 MB	2.9 GB	33.8 MB	27.5 MB
155	03/606650	FILTER_ASSEMBLY	metaSPAdes	CACHED	0	2021-05-17 00:40:26.338	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.4s	1.2s	-	105.6%	0.0%	10.4 MB	55.5 MB	33 MB	29.4 MB
82	5e/096f6e	READ_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:57:12.698	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 5s	5m 58s	-	164.1%	2.1%	2.7 GB	3.4 GB	5.5 GB	1.8 GB
83	00/1bcd84	READ_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:44:38.167	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 55s	6m 51s	-	165.1%	2.0%	2.6 GB	3.3 GB	5.9 GB	2.2 GB
79	9b/f8cdbf	READ_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:37:27.533	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 5s	4m 59s	-	155.3%	2.0%	2.6 GB	3.3 GB	3.4 GB	2.2 GB
77	c8/d5dde3	READ_MAPPING	MINIA	CACHED	0	2021-05-16 01:17:32.380	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m	4m 56s	-	155.3%	1.0%	2.5 GB	3.2 GB	4.2 GB	2.2 GB
135	bf/68a68d	ASSEMBLY_MAPPING	SPAdes	CACHED	0	2021-05-16 03:48:58.705	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.8s	8.5s	-	261.4%	0.7%	871.2 MB	1.7 GB	107.7 MB	419.7 KB
160	82/600339	FILTER_ASSEMBLY	VelvetOptimizer	CACHED	0	2021-05-19 05:40:22.776	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	4.7s	-	72.0%	0.1%	92.4 MB	2.9 GB	80 MB	81.8 KB
81	3b/f2205f	READ_MAPPING	VelvetOptimizer	CACHED	0	2021-05-16 02:49:13.194	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 30s	5m 26s	-	145.7%	2.0%	2.6 GB	3.3 GB	3.9 GB	2.7 GB
76	8d/c95869	READ_MAPPING	VelvetOptimizer	CACHED	0	2021-05-16 03:43:58.634	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m	4m 53s	-	145.3%	2.0%	2.5 GB	3.3 GB	4.4 GB	2.5 GB
180	61/0a4ede	ASSEMBLY_MAPPING	SPAdes	CACHED	0	2021-05-16 02:48:28.177	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	18.8s	-	327.6%	0.6%	794.3 MB	1.6 GB	120.1 MB	138.6 KB
156	63/c8aab6	ASSEMBLY_MAPPING	Unicycler	CACHED	0	2021-05-16 04:48:24.163	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	15.4s	-	316.5%	0.6%	788.5 MB	1.1 GB	111.9 MB	65.9 KB
74	75/633d4a	READ_MAPPING	SPAdes	CACHED	0	2021-05-16 01:35:07.518	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 35s	4m 30s	-	144.2%	2.0%	2.5 GB	3.4 GB	3.8 GB	2.6 GB
71	28/3e98bc	READ_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 03:00:53.297	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m	3m 57s	-	149.9%	2.0%	2.5 GB	3.3 GB	4.1 GB	2.2 GB
78	d8/f257e3	READ_MAPPING	SKESA	CACHED	0	2021-05-16 01:39:27.590	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 25s	5m 20s	-	178.0%	1.9%	2.5 GB	3.2 GB	5.6 GB	1.9 GB
170	17/b2b903	FILTER_ASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 01:59:57.694	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.1s	-	119.8%	0.0%	10.3 MB	55.5 MB	34.4 MB	29.2 MB
157	39/4631b4	FILTER_ASSEMBLY	Unicycler	CACHED	0	2021-05-16 13:22:42.631	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	830ms	-	121.4%	0.0%	10.5 MB	55.5 MB	12.8 MB	9.4 MB
177	0c/aadd63	ASSEMBLY_MAPPING	BCALM2	CACHED	0	2021-05-16 01:30:02.443	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	9.9s	4.7s	-	147.9%	0.5%	677.7 MB	1 GB	89.3 MB	84.4 KB
158	eb/8bb87d	FILTER_ASSEMBLY	SPAdes	CACHED	0	2021-05-16 02:16:57.817	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.2s	-	106.5%	0.0%	5.2 MB	19 MB	33.7 MB	29.3 MB
80	09/edf7c5	READ_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:29.610	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	18m 25s	18m 21s	-	158.6%	2.0%	2.6 GB	3.4 GB	21.4 GB	10.4 GB
181	6c/6c0c9b	ASSEMBLY_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:18.448	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	13.1s	-	297.1%	0.6%	791.8 MB	1.8 GB	118.2 MB	128.1 KB
159	ea/2fc1a0	ASSEMBLY_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 06:10:54.815	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	8.8s	-	239.2%	0.6%	732.8 MB	1.2 GB	102.2 MB	66.3 KB
150	ba/6bd0e9	FILTER_ASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:21:32.373	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	25s	17.2s	-	60.6%	0.1%	93.3 MB	2.9 GB	396.1 MB	1.2 KB
75	76/02f556	READ_MAPPING	SPAdes	CACHED	0	2021-05-16 02:47:03.192	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	28m 35s	28m 28s	-	161.3%	2.7%	3.4 GB	4.1 GB	20.4 GB	14.3 GB
182	ba/3b193c	ASSEMBLY_MAPPING	MINIA	CACHED	0	2021-05-16 01:23:02.537	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	12.4s	-	298.3%	0.5%	706.2 MB	1.2 GB	116.2 MB	665.5 KB
178	f2/165cc0	FILTER_ASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 02:09:07.770	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.1s	-	130.6%	0.0%	11.5 MB	55.5 MB	34.2 MB	29.2 MB
183	f6/30b8b7	ASSEMBLY_MAPPING	MINIA	CACHED	0	2021-05-16 01:41:37.619	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	18.9s	-	327.0%	0.6%	717.7 MB	1.2 GB	116 MB	602.6 KB
185	17/505fe7	FILTER_ASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 05:02:14.263	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	1.1s	-	124.4%	0.0%	10.4 MB	55.5 MB	28.4 MB	17.1 MB
162	33/be035f	ASSEMBLY_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:34:47.489	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	20s	17.1s	-	313.9%	0.7%	849.3 MB	2.2 GB	118 MB	114.8 KB
152	c9/c88def	FILTER_ASSEMBLY	SKESA	CACHED	0	2021-05-16 04:31:39.018	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	880ms	-	133.0%	0.0%	10.6 MB	55.5 MB	22.3 MB	19 MB
184	88/aacd9c	ASSEMBLY_MAPPING	metaSPAdes	CACHED	0	2021-05-16 04:36:34.060	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	11.6s	-	290.3%	0.6%	764.4 MB	2 GB	106.9 MB	57.8 KB
153	a3/02faee	ASSEMBLY_MAPPING	Unicycler	CACHED	0	2021-05-16 05:14:49.383	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	15s	12.2s	-	300.7%	0.5%	683.2 MB	1.3 GB	118 MB	80.3 KB
186	f8/03be9a	FILTER_ASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 07:10:20.279	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1s	-	137.5%	0.0%	10.4 MB	55.5 MB	34.4 MB	29.1 MB
163	53/3812e1	FILTER_ASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 02:27:37.929	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.9s	1.5s	-	117.1%	0.1%	90.9 MB	2.9 GB	43.1 MB	30.7 MB
161	cd/44bd83	FILTER_ASSEMBLY	IDBA-UD	CACHED	0	2021-05-16 03:58:38.751	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1s	-	132.3%	0.0%	10.4 MB	55.5 MB	34.3 MB	29.2 MB
73	5f/6d8954	READ_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:45:08.161	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	22m 50s	22m 45s	-	186.0%	2.1%	2.7 GB	3.4 GB	22.6 GB	11.7 GB
179	40/ee89a2	ASSEMBLY_MAPPING	SPAdes	CACHED	0	2021-05-16 07:17:35.294	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	12.5s	-	300.9%	0.6%	768.9 MB	1 GB	117.9 MB	105 KB
207	38/7b5484	ASSEMBLY_MAPPING	BCALM2	CACHED	0	2021-05-16 01:32:37.457	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	9.9s	5.5s	-	189.6%	0.5%	674.6 MB	1 GB	90.6 MB	241.6 KB
215	df/1f18b7	ASSEMBLY_MAPPING	MINIA	CACHED	0	2021-05-16 01:22:27.465	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	29.9s	21.2s	-	215.0%	0.5%	704.9 MB	1.5 GB	116.2 MB	610 KB
200	93/bb1601	ASSEMBLY_MAPPING	metaSPAdes	CACHED	0	2021-05-16 01:40:12.596	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.1s	-	296.8%	0.6%	820.4 MB	1.3 GB	118 MB	92.9 KB
217	0a/8730cb	ASSEMBLY_MAPPING	MINIA	CACHED	0	2021-05-16 01:17:57.352	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.8s	18.2s	-	288.8%	0.5%	691.2 MB	1 GB	116.1 MB	605.9 KB
202	c5/bdacae	ASSEMBLY_MAPPING	SKESA	CACHED	0	2021-05-16 02:20:37.868	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	12.3s	-	299.2%	0.5%	697.4 MB	1.1 GB	106.7 MB	1.3 MB
190	94/309fb3	READ_MAPPING	SPAdes	CACHED	0	2021-05-16 03:48:53.733	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 50s	21m 45s	-	173.5%	2.5%	3.2 GB	4.1 GB	23.9 GB	11.6 GB
211	15/6d261b	ASSEMBLY_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:21:07.853	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	20s	13.6s	-	249.8%	0.6%	788.8 MB	2.5 GB	106.6 MB	42.7 KB
195	55/c0045f	ASSEMBLY_MAPPING	Unicycler	CACHED	0	2021-05-16 02:29:37.963	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.8s	-	333.6%	0.6%	801.8 MB	1 GB	117.8 MB	78.8 KB
224	a9/ff372a	ASSEMBLY_MAPPING	SPAdes	CACHED	0	2021-05-16 02:17:02.819	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.6s	-	334.2%	0.6%	791.7 MB	1 GB	117.9 MB	101.8 KB
214	a0/7ca499	ASSEMBLY_MAPPING	BCALM2	CACHED	0	2021-05-16 01:16:57.341	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	14.9s	-	274.0%	0.5%	666.7 MB	1008 MB	106.2 MB	1.4 MB
223	8d/5fed3a	ASSEMBLY_MAPPING	Unicycler	CACHED	0	2021-05-16 13:22:47.632	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	9.9s	6.7s	-	228.1%	0.6%	740.9 MB	1 GB	98 MB	28.6 KB
219	ef/dd0802	ASSEMBLY_MAPPING	VelvetOptimizer	CACHED	0	2021-05-19 05:40:32.797	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	9.8s	4s	-	143.1%	0.4%	490.5 MB	864 MB	88.7 MB	1.1 KB
210	ab/e4e660	ASSEMBLY_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:45:48.145	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	25.1s	20.5s	-	317.3%	0.6%	822.9 MB	2.2 GB	118 MB	112 KB
216	a7/8fe96b	READ_MAPPING	Unicycler	CACHED	0	2021-05-16 04:48:19.192	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	19m 25s	19m 21s	-	161.3%	2.6%	3.3 GB	4 GB	17.2 GB	11.1 GB
189	ec/8b3f7a	READ_MAPPING	BCALM2	CACHED	0	2021-05-16 01:16:22.427	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 10s	6m 6s	-	144.9%	2.0%	2.6 GB	3.3 GB	3.4 GB	2.2 GB
197	b2/839958	READ_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:54:23.233	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 50s	4m 45s	-	143.6%	2.0%	2.5 GB	3.3 GB	4.6 GB	2.6 GB
232	6b/2e7948	ASSEMBLY_MAPPING	IDBA-UD	CACHED	0	2021-05-16 03:58:43.756	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	12.7s	-	300.4%	0.6%	755 MB	1.3 GB	117.8 MB	235.6 KB
206	e8/97099d	READ_MAPPING	BCALM2	CACHED	0	2021-05-16 01:29:22.441	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	31m 30s	31m 23s	-	202.8%	3.1%	4 GB	4.9 GB	23 GB	10 GB
227	d8/49d268	ASSEMBLY_MAPPING	IDBA-UD	CACHED	0	2021-05-16 05:02:24.268	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	8.1s	-	254.4%	0.6%	759.6 MB	1.6 GB	105.7 MB	50 KB
229	a4/026b8f	ASSEMBLY_MAPPING	IDBA-UD	CACHED	0	2021-05-16 07:10:25.257	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	14.9s	12.2s	-	299.3%	0.6%	748.3 MB	1 GB	117.7 MB	205.3 KB
194	9f/ef907a	READ_MAPPING	SKESA	CACHED	0	2021-05-16 02:02:07.725	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	27m 50s	27m 44s	-	144.5%	1.9%	2.4 GB	3.3 GB	21.1 GB	8.9 GB
199	af/c20cf2	READ_MAPPING	SKESA	CACHED	0	2021-05-16 01:45:17.724	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 50s	4m 45s	-	146.6%	2.0%	2.5 GB	3.3 GB	3.5 GB	2.3 GB
231	25/f40591	ASSEMBLY_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:27:47.923	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.9s	-	317.8%	0.6%	817.4 MB	2 GB	119.2 MB	334.8 KB
228	de/3c4b58	ASSEMBLY_MAPPING	SKESA	CACHED	0	2021-05-16 04:31:44.021	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	13.7s	-	310.9%	0.6%	758 MB	1.3 GB	107.5 MB	130.6 KB
226	35/ef673c	ASSEMBLY_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:09:12.780	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	20.4s	-	334.6%	0.6%	816.1 MB	2.1 GB	117.8 MB	299.8 KB
221	d7/c50653	ASSEMBLY_MAPPING	IDBA-UD	CACHED	0	2021-05-16 02:00:02.718	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	18.1s	-	321.0%	0.7%	842.7 MB	1.9 GB	117.8 MB	300.3 KB
193	d2/a794bd	READ_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:41:18.127	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	20m 10s	20m 6s	-	162.9%	2.6%	3.3 GB	4 GB	20.4 GB	14.3 GB
225	01/4e8e5b	ASSEMBLY_MAPPING	BCALM2	CACHED	0	2021-05-16 01:21:57.394	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	10s	5.8s	-	113.3%	0.5%	646.5 MB	863.9 MB	88.6 MB	1.1 KB
218	a4/0312c3	ASSEMBLY_MAPPING	metaSPAdes	CACHED	0	2021-05-17 00:40:36.337	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	12.4s	-	305.5%	0.6%	763.8 MB	1 GB	118 MB	98.9 KB
203	e7/f759ed	READ_MAPPING	Unicycler	CACHED	0	2021-05-16 13:42:17.767	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	20m 20s	20m 15s	-	169.0%	2.0%	2.6 GB	3.4 GB	21.2 GB	10.2 GB
230	ed/0b7ca1	READ_MAPPING	BCALM2	CACHED	0	2021-05-16 01:21:02.405	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 15s	21m 11s	-	161.8%	2.6%	3.3 GB	4 GB	18.2 GB	12.1 GB
212	c9/71aaf6	READ_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:34:42.522	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 25s	5m 19s	-	152.6%	2.0%	2.6 GB	3.3 GB	4.2 GB	2.2 GB
222	21/811614	READ_MAPPING	SKESA	CACHED	0	2021-05-16 01:44:22.581	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 45s	4m 39s	-	138.7%	1.9%	2.5 GB	3.3 GB	4.2 GB	2.2 GB
208	da/0f271b	READ_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 06:10:49.848	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	19m	18m 55s	-	163.3%	2.4%	3 GB	3.9 GB	21.1 GB	8.9 GB
239	0a/ad0c3b	READ_MAPPING	metaSPAdes	CACHED	0	2021-05-16 01:40:07.546	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 55s	4m 51s	-	162.4%	2.0%	2.5 GB	3.2 GB	3.8 GB	2.6 GB
237	bf/bf51cb	READ_MAPPING	Unicycler	CACHED	0	2021-05-16 05:14:44.398	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	4m 40s	4m 35s	-	174.8%	1.9%	2.5 GB	3.2 GB	5.3 GB	1.7 GB
235	55/935267	READ_MAPPING	Unicycler	CACHED	0	2021-05-16 03:41:08.620	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 20s	5m 17s	-	154.2%	2.0%	2.6 GB	3.2 GB	4 GB	2 GB
244	46/b6fb12	READ_MAPPING	metaSPAdes	CACHED	0	2021-05-16 04:36:29.085	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	20m	19m 56s	-	142.4%	2.3%	3 GB	3.9 GB	24 GB	11.8 GB
234	74/c153d9	READ_MAPPING	SPAdes	CACHED	0	2021-05-16 02:48:23.200	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 10s	5m 3s	-	163.7%	2.1%	2.7 GB	3.4 GB	5.9 GB	2.2 GB
236	2f/38d040	READ_MAPPING	SPAdes	CACHED	0	2021-05-16 07:17:30.333	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	19m 35s	19m 33s	-	159.4%	2.5%	3.2 GB	3.9 GB	25.1 GB	14.1 GB
240	40/6a86ed	READ_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:20:57.939	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	23m	22m 53s	-	169.3%	2.4%	3.1 GB	4 GB	21.6 GB	9.4 GB
243	02/534ffa	READ_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:45:43.199	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	21m 15s	21m 8s	-	163.5%	2.6%	3.4 GB	4 GB	17.8 GB	11.7 GB
242	1e/a77aef	READ_MAPPING	MINIA	CACHED	0	2021-05-16 01:22:57.414	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	5m 25s	5m 22s	-	163.9%	2.0%	2.6 GB	3.3 GB	5.4 GB	1.7 GB
241	2d/5f33a7	READ_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 03:22:13.455	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	6m 20s	6m 13s	-	171.4%	1.9%	2.5 GB	3.2 GB	5.4 GB	1.7 GB
