task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
163	3a/98b446	ASSEMBLY_STATS_MAPPING	SPAdes	COMPLETED	0	2021-06-18 12:40:19.416	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.9s	36.6s	-	100.3%	0.1%	365.6 MB	816.3 MB	127.1 MB	92 KB
167	d7/39df05	ASSEMBLY_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 12:40:49.423	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.8s	-	299.5%	0.3%	825.7 MB	1.2 GB	118 MB	92.9 KB
169	24/464011	MISASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 12:41:19.428	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	2.3s	-	119.2%	0.0%	75.5 MB	493.5 MB	13.8 MB	1.6 KB
171	98/136dcf	SNP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 12:41:19.425	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	6.8s	-	102.4%	0.0%	110.3 MB	551.6 MB	97.4 MB	95.8 KB
168	1c/411764	GAP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-18 12:41:19.422	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	20.2s	-	100.9%	0.2%	446.8 MB	897.7 MB	97.4 MB	18 KB
170	04/913628	ASSEMBLY_STATS_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 12:41:19.431	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.7s	35.8s	-	100.2%	0.1%	364.9 MB	806.7 MB	126.9 MB	85.2 KB
26	81/1ccb52	MEGAHIT	EHS	COMPLETED	0	2021-06-18 12:14:49.126	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	27m 23s	27m 4s	-	332.1%	0.7%	1.7 GB	1.8 GB	17 GB	7.1 GB
71	a0/32d0e7	READ_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:37:49.347	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	24m 55s	4m 29s	-	146.6%	1.0%	2.5 GB	3.3 GB	3.4 GB	2.2 GB
172	47/19bd71	FILTER_ASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 12:42:19.450	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	20s	968ms	-	123.3%	0.0%	10.4 MB	55.5 MB	32.7 MB	29.4 MB
174	b4/3f6b30	ASSEMBLY_STATS_GLOBAL	BCALM2	COMPLETED	0	2021-06-18 12:42:49.430	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	1.8s	-	124.0%	0.0%	44.9 MB	474.7 MB	39.1 MB	915 B
175	5e/cb3f87	ASSEMBLY_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 12:42:49.426	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	44.9s	12.7s	-	299.4%	0.3%	851.5 MB	2.9 GB	118 MB	114.7 KB
179	f2/f02ada	SNP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 12:43:19.426	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	20s	3.4s	-	103.9%	0.0%	101.2 MB	542.3 MB	97.7 MB	26.1 KB
177	5b/6feb36	MISASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 12:43:19.434	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.6s	-	116.6%	0.0%	73.7 MB	492.1 MB	13.8 MB	4.8 KB
176	d4/586956	GAP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 12:43:19.430	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	19.2s	-	100.7%	0.1%	359.3 MB	830.3 MB	97.7 MB	19.3 KB
178	94/faecf0	ASSEMBLY_STATS_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 12:43:19.436	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	36.4s	-	100.0%	0.1%	357.8 MB	798.5 MB	127.2 MB	80.8 KB
73	29/e3a63b	READ_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:39:19.356	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	26m 20s	4m 48s	-	164.6%	1.0%	2.5 GB	3.3 GB	3.4 GB	2.2 GB
27	a1/a6eed4	MEGAHIT	ENN	COMPLETED	0	2021-06-18 12:14:49.134	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	29m 48s	29m 32s	-	313.2%	0.7%	1.7 GB	1.8 GB	16.5 GB	7 GB
180	5f/cf90c4	ASSEMBLY_STATS_GLOBAL	MINIA	COMPLETED	0	2021-06-18 12:44:19.429	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15s	1.9s	-	121.8%	0.0%	43.5 MB	468.6 MB	38.2 MB	907 B
53	6d/af73d9	SKESA	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.212	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	29m 52s	29m 35s	-	337.8%	3.9%	9.9 GB	10.9 GB	884.8 MB	29.1 MB
181	47/c0e019	FILTER_ASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 12:44:49.449	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	30s	1s	-	109.8%	0.0%	26.8 MB	2.7 GB	32.6 MB	29.4 MB
183	02/074708	FILTER_ASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:44:49.454	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	25s	1s	-	103.1%	0.0%	10.3 MB	55.5 MB	32.5 MB	29.2 MB
186	53/9f1e7a	ASSEMBLY_MAPPING	SKESA	COMPLETED	0	2021-06-18 12:45:19.451	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	15.7s	-	303.8%	0.3%	728.3 MB	1 GB	117.8 MB	158.1 KB
185	84/72b917	ASSEMBLY_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 12:45:19.448	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	50s	23.7s	-	284.2%	0.3%	769.6 MB	2 GB	118 MB	115.2 KB
29	21/03520c	MEGAHIT	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.059	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	31m 15s	30m 52s	-	351.2%	1.6%	2.1 GB	2.2 GB	22.3 GB	9.5 GB
188	26/d952b2	SNP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 12:45:49.468	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	4.2s	-	76.8%	0.1%	108.9 MB	549.9 MB	98.2 MB	19.9 KB
187	d6/d6e86f	MISASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:45:49.474	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.9s	-	97.5%	0.0%	68.4 MB	486.1 MB	13.8 MB	1.2 KB
194	e0/3a21e4	SNP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 12:45:49.484	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	3.2s	-	105.8%	0.0%	82.1 MB	523.2 MB	97.7 MB	18.5 KB
191	fa/90ab73	MISASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 12:45:49.486	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	2.3s	-	119.1%	0.0%	75.9 MB	493.7 MB	13.8 MB	3.1 KB
192	d0/313c5c	GAP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 12:45:49.478	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	20s	-	101.0%	0.1%	377.4 MB	821.1 MB	97.7 MB	19.9 KB
189	c1/44fb9e	GAP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 12:45:49.470	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	28.4s	-	99.5%	0.3%	444.4 MB	894.3 MB	98.2 MB	57.2 KB
195	e6/3323f8	FILTER_ASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 12:46:19.479	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	35s	1s	-	139.6%	0.0%	11.6 MB	55.5 MB	43.5 MB	31 MB
193	ec/6b5f78	ASSEMBLY_STATS_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 12:45:49.481	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	37.2s	-	100.1%	0.1%	345 MB	786.8 MB	127.2 MB	81.1 KB
190	8a/fb5f85	ASSEMBLY_STATS_MAPPING	SKESA	COMPLETED	0	2021-06-18 12:45:49.477	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	46.3s	-	99.6%	0.2%	581.2 MB	1022 MB	127.6 MB	131.3 KB
197	23/ceb49e	ASSEMBLY_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 12:46:49.453	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	13.4s	-	302.0%	0.7%	902.1 MB	3.3 GB	119.6 MB	136.2 KB
51	7f/2c08e0	SKESA	ENN	COMPLETED	0	2021-06-18 12:14:49.214	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	32m 42s	32m 26s	-	248.5%	3.3%	8.4 GB	9.7 GB	302.5 MB	28.8 MB
201	c1/8cf8aa	MISASSEMBLY	MEGAHIT	COMPLETED	0	2021-06-18 12:47:19.507	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	3.4s	-	84.7%	0.0%	64.5 MB	507.1 MB	13.8 MB	6.9 KB
200	c9/7158fa	SNP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 12:47:19.504	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	12.9s	-	92.2%	0.1%	115.8 MB	571.3 MB	97.9 MB	181.2 KB
199	11/f01a6e	GAP_ASSESSMENT	MEGAHIT	COMPLETED	0	2021-06-18 12:47:19.500	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	22.4s	-	98.1%	0.4%	566.8 MB	1010.7 MB	97.9 MB	19.8 KB
202	49/a4f0ab	FILTER_ASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:47:49.449	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	35s	920ms	-	129.2%	0.0%	10.6 MB	55.5 MB	32.3 MB	29 MB
76	d4/4099cc	READ_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:42:49.402	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	29m 55s	5m 10s	-	173.7%	1.3%	3.3 GB	4 GB	4.2 GB	2.2 GB
198	74/9f6988	ASSEMBLY_STATS_MAPPING	MEGAHIT	COMPLETED	0	2021-06-18 12:47:19.510	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	51.2s	-	99.5%	0.1%	363.1 MB	804 MB	129.1 MB	140.1 KB
205	2f/5e16fd	ASSEMBLY_STATS_GLOBAL	BCALM2	COMPLETED	0	2021-06-18 12:48:19.455	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	25s	4.4s	-	108.6%	0.0%	55.6 MB	497.9 MB	80.7 MB	912 B
204	88/8c4316	ASSEMBLY_MAPPING	SKESA	COMPLETED	0	2021-06-18 12:48:19.453	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.7s	-	298.1%	0.5%	656.6 MB	1.5 GB	117.6 MB	225.9 KB
206	fc/e4c792	SNP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 12:48:49.452	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	5.6s	-	79.7%	0.1%	109.6 MB	550 MB	99 MB	41.3 KB
207	10/2f8eac	MISASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:48:49.455	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.8s	-	94.5%	0.0%	74.2 MB	492 MB	13.9 MB	3.1 KB
81	11/96613e	READ_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:44:19.410	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	29m 45s	4m 54s	-	157.7%	1.0%	2.5 GB	3.2 GB	4.2 GB	2.2 GB
209	39/cac563	GAP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 12:48:49.449	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	40s	23.7s	-	99.9%	0.4%	575.8 MB	1019.9 MB	99 MB	74.1 KB
210	b8/4ee549	ASSEMBLY_STATS_GLOBAL	MINIA	COMPLETED	0	2021-06-18 12:49:19.472	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10s	1.6s	-	132.4%	0.0%	49.7 MB	489.8 MB	38.3 MB	914 B
208	a9/b471d5	ASSEMBLY_STATS_MAPPING	SKESA	COMPLETED	0	2021-06-18 12:48:49.458	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	51.6s	-	99.8%	0.1%	364.6 MB	806.2 MB	128.2 MB	167.2 KB
50	56/ee7965	SKESA	EHS	COMPLETED	0	2021-06-18 12:14:49.208	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	38m 32s	38m 17s	-	254.6%	3.5%	8.7 GB	10 GB	492.6 MB	28.7 MB
211	aa/07ee4e	FILTER_ASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:53:19.493	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	15s	966ms	-	136.7%	0.0%	10.5 MB	55.5 MB	32.3 MB	28.9 MB
106	fb/7353f6	READ_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:48:19.434	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	31m 5s	5m 6s	-	171.8%	1.0%	2.6 GB	3.3 GB	5.4 GB	1.7 GB
214	2a/3f73ef	ASSEMBLY_STATS_GLOBAL	MINIA	COMPLETED	0	2021-06-18 12:53:49.496	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	25s	2.3s	-	115.0%	0.0%	53.3 MB	495.2 MB	50.5 MB	940 B
213	10/e7853d	ASSEMBLY_MAPPING	SKESA	COMPLETED	0	2021-06-18 12:53:49.493	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	13.1s	-	303.8%	0.5%	683 MB	1.9 GB	117.5 MB	277.6 KB
217	1f/bf16f9	SNP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 12:54:19.501	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	3.9s	-	104.5%	0.1%	95.6 MB	536.4 MB	99.6 MB	44.5 KB
215	78/052bdc	MISASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:54:19.505	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.6s	-	104.9%	0.1%	74.6 MB	495.2 MB	14 MB	4.3 KB
218	b7/dfc02c	GAP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 12:54:19.508	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.9s	42.4s	-	97.1%	0.2%	443.1 MB	893 MB	99.6 MB	91.5 KB
216	51/317e53	ASSEMBLY_STATS_MAPPING	SKESA	COMPLETED	0	2021-06-18 12:54:19.511	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	53.5s	-	97.9%	0.2%	580.5 MB	1021.7 MB	128.7 MB	202.1 KB
90	6a/dffd06	READ_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:47:49.429	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	35m 10s	7m 40s	-	164.9%	1.2%	3 GB	3.8 GB	7.3 GB	3.2 GB
219	a8/05d43b	ASSEMBLY_STATS_GLOBAL	BCALM2	COMPLETED	0	2021-06-18 12:55:49.523	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	40s	18.9s	-	93.3%	0.1%	76.5 MB	519 MB	400.5 MB	913 B
52	19/854615	SKESA	ERR2935805	COMPLETED	0	2021-06-18 12:16:19.122	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	44m 57s	43m 18s	-	309.4%	3.8%	9.6 GB	11.5 GB	3 GB	8.6 MB
220	dc/67d843	FILTER_ASSEMBLY	SKESA	COMPLETED	0	2021-06-18 12:59:49.564	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	20s	1.2s	-	93.9%	0.0%	10.4 MB	55.5 MB	12 MB	5.7 MB
222	57/32c67e	ASSEMBLY_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:00:19.576	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	6.2s	-	214.2%	0.4%	575.8 MB	920 MB	94.3 MB	533.4 KB
224	98/81c75e	MISASSEMBLY	SKESA	COMPLETED	0	2021-06-18 13:00:49.579	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2.5s	-	111.0%	0.1%	74.4 MB	492.3 MB	14.2 MB	1.2 KB
226	ca/219e77	SNP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 13:00:49.582	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	2.3s	-	78.4%	0.0%	49.4 MB	484.6 MB	102.6 MB	1 KB
223	a1/6e5cd4	GAP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 13:00:49.576	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	16.2s	-	100.0%	0.2%	266.2 MB	710.5 MB	102.6 MB	209.8 KB
225	e3/182e35	ASSEMBLY_STATS_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:00:49.586	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.8s	33.4s	-	99.8%	0.1%	243.9 MB	684.4 MB	108.8 MB	410.4 KB
60	30/b7a163	VELVETOPTIMIZER	LHS	FAILED	0	2021-06-18 12:18:19.129	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	52m 32s	48m 49s	-	93.2%	6.4%	15.9 GB	24.5 GB	142.5 GB	65.6 GB
140	5a/b6f756	READ_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:59:49.549	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	36m 45s	7m 18s	-	307.6%	7.9%	19.9 GB	21.3 GB	2.6 GB	5 GB
68	f1/2dcdf3	IDBA	EHS	COMPLETED	0	2021-06-18 12:28:49.240	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	53m 25s	40m 49s	-	341.6%	5.0%	6.3 GB	6.7 GB	5.7 GB	2.7 GB
228	aa/6d2924	FILTER_ASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 13:09:49.666	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	14.9s	1s	-	139.4%	0.0%	10.4 MB	55.5 MB	34.4 MB	29.2 MB
230	96/d49c14	ASSEMBLY_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:10:19.668	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	12.7s	-	305.2%	0.7%	858.5 MB	1.8 GB	117.8 MB	300.2 KB
234	b2/cb8092	MISASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 13:10:49.670	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	3s	-	97.4%	0.1%	71.9 MB	490 MB	14 MB	6.1 KB
232	a9/5c869f	GAP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 13:10:49.661	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	23.7s	-	96.0%	0.3%	401.8 MB	845.6 MB	99.8 MB	58.7 KB
233	0b/85abaa	SNP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 13:10:49.664	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	28s	-	97.3%	0.1%	111.1 MB	551.8 MB	99.8 MB	466.7 KB
231	1d/774e30	ASSEMBLY_STATS_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:10:49.667	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	53.3s	-	100.4%	0.4%	550.7 MB	991.9 MB	129.4 MB	173.2 KB
61	be/395863	VELVETOPTIMIZER	LNN	FAILED	0	2021-06-18 12:20:49.166	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	57m 52s	51m 41s	-	85.6%	6.4%	15.9 GB	23.9 GB	132.7 GB	65.6 GB
108	ed/dfc246	READ_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:49:19.448	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	50m 25s	23m 35s	-	174.9%	1.5%	3.7 GB	4.4 GB	17.8 GB	11.7 GB
236	a6/cdf8dc	ASSEMBLY_STATS_GLOBAL	MINIA	COMPLETED	0	2021-06-18 13:13:19.666	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	30s	1.7s	-	125.1%	0.0%	45 MB	474.8 MB	37.9 MB	914 B
159	d4/1579dd	READ_MAPPING	SPAdes	COMPLETED	0	2021-06-18 13:07:19.621	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	34m 45s	6m 18s	-	150.2%	1.0%	2.5 GB	3.3 GB	3.8 GB	2.6 GB
77	f1/3b7888	IDBA	ENN	COMPLETED	0	2021-06-18 12:40:19.384	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	55m 5s	33m 35s	-	346.4%	2.2%	5.6 GB	6 GB	5.4 GB	2.5 GB
237	49/5271a4	ASSEMBLY_STATS_GLOBAL	SPAdes	COMPLETED	0	2021-06-18 13:13:49.672	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	1.9s	-	123.5%	0.0%	43.1 MB	463.9 MB	37.4 MB	917 B
238	04/41a573	FILTER_ASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 13:14:19.654	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	30s	921ms	-	144.2%	0.0%	10.6 MB	55.5 MB	34.2 MB	29.2 MB
240	aa/0b12e5	ASSEMBLY_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:14:49.703	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	40s	12.8s	-	307.7%	0.6%	815.1 MB	2.3 GB	117.8 MB	299.8 KB
244	2c/131c7e	MISASSEMBLY	IDBA-UD	COMPLETED	0	2021-06-18 13:15:19.714	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.8s	3s	-	96.5%	0.1%	72.1 MB	489.8 MB	14 MB	6.1 KB
44	18/693566	SPADES	EHS	COMPLETED	0	2021-06-18 12:14:49.167	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 58s	1h 40s	-	273.6%	1.2%	2.9 GB	4.7 GB	9.9 GB	29.3 GB
243	bd/4edd52	GAP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 13:15:19.704	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	24.9s	-	96.4%	0.3%	396.1 MB	840.6 MB	99.8 MB	62.6 KB
242	01/b2193e	SNP_ASSESSMENT	IDBA-UD	COMPLETED	0	2021-06-18 13:15:19.707	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	35.5s	-	97.6%	0.1%	102.6 MB	543.3 MB	99.8 MB	551.7 KB
245	29/4cc8be	FILTER_ASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 13:15:49.700	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	20s	1.1s	-	120.2%	0.0%	10.5 MB	55.5 MB	33.7 MB	29.3 MB
241	de/44fac3	ASSEMBLY_STATS_MAPPING	IDBA-UD	COMPLETED	0	2021-06-18 13:15:19.710	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	52.9s	-	100.0%	0.4%	549.5 MB	991.1 MB	129.4 MB	179.2 KB
54	a7/b9b104	SKESA	LHS	COMPLETED	0	2021-06-18 12:17:49.246	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	1h 1m 52s	58m 39s	-	314.2%	4.1%	10.4 GB	13.2 GB	2.7 GB	25.6 MB
247	53/508280	ASSEMBLY_MAPPING	SPAdes	COMPLETED	0	2021-06-18 13:16:19.684	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	39.9s	12.4s	-	301.2%	0.5%	678.7 MB	944 MB	117.9 MB	101.8 KB
134	e4/ed3e23	READ_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:55:49.505	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	46m 50s	20m 48s	-	163.5%	1.2%	3.1 GB	4 GB	20.7 GB	8.5 GB
248	d9/2627b5	FILTER_ASSEMBLY	SKESA	COMPLETED	0	2021-06-18 13:16:49.682	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	24.9s	975ms	-	132.3%	0.0%	10.4 MB	55.5 MB	29 MB	18.1 MB
251	a7/5f39e6	MISASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 13:16:49.690	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.2s	-	110.3%	0.0%	51.2 MB	491 MB	13.8 MB	2 KB
254	c4/a2a805	ASSEMBLY_STATS_GLOBAL	MINIA	COMPLETED	0	2021-06-18 13:16:49.700	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15.1s	2s	-	119.3%	0.0%	44.2 MB	470.2 MB	29.3 MB	933 B
253	b4/e541e5	SNP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 13:16:49.694	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.9s	6.2s	-	97.5%	0.1%	111.1 MB	551.6 MB	97.5 MB	56.8 KB
162	09/1a395f	READ_MAPPING	metaSPAdes	COMPLETED	0	2021-06-18 13:12:49.652	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	37m 20s	4m 21s	-	147.2%	1.0%	2.5 GB	3.3 GB	3.8 GB	2.6 GB
252	63/14144e	GAP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 13:16:49.686	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.9s	25s	-	101.5%	0.3%	377.2 MB	821.6 MB	97.5 MB	19.3 KB
256	b2/1e27e0	ASSEMBLY_STATS_GLOBAL	metaSPAdes	COMPLETED	0	2021-06-18 13:17:19.706	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	2.1s	-	118.9%	0.0%	39.4 MB	456.6 MB	37.3 MB	939 B
255	77/c58dfd	ASSEMBLY_MAPPING	SKESA	COMPLETED	0	2021-06-18 13:17:19.702	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	9.7s	-	276.8%	0.5%	697 MB	1.1 GB	106.7 MB	1.3 MB
31	55/b3d474	MEGAHIT	LNN	COMPLETED	0	2021-06-18 12:14:49.095	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	1h 2m 59s	1h 2m 42s	-	325.0%	7.4%	9.4 GB	9.5 GB	80.3 GB	31.7 GB
250	f6/1d5daf	ASSEMBLY_STATS_MAPPING	SPAdes	COMPLETED	0	2021-06-18 13:16:49.697	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 5s	47.6s	-	99.7%	0.3%	664.8 MB	1.1 GB	126.9 MB	85 KB
258	6e/a86e23	SNP_ASSESSMENT	SKESA	COMPLETED	0	2021-06-18 13:17:49.696	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	2.3s	-	96.1%	0.0%	107.7 MB	549.8 MB	112 MB	1023 B
257	da/a881b9	MISASSEMBLY	SKESA	COMPLETED	0	2021-06-18 13:17:49.698	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.7s	2.4s	-	114.0%	0.0%	80.4 MB	498.7 MB	15 MB	1.5 KB
